header	retention_index	quantmass	id	spectra	KEGG	CAS	PubChem	111122_Xcheng_KEIO-21_1	111122_Xcheng_KEIO-28_1	111122_Xcheng_KEIO-30_1	111122_Xcheng_KEIO-17_1	111122_Xcheng_KEIO-6_1	111122_Xcheng_KEIO-11_1	111122_Xcheng_KEIO-9_1	111122_Xcheng_KEIO-14_1	111122_Xcheng_KEIO-8_1	111122_Xcheng_KEIO-16_1	111122_Xcheng_KEIO-10_1	111122_Xcheng_KEIO-25_1	111122_Xcheng_KEIO-18_1	111122_Xcheng_KEIO-2_1	111122_Xcheng_KEIO-20_1	111122_Xcheng_KEIO-1_1	111122_Xcheng_KEIO-32_1	111122_Xcheng_KEIO-33_1	111122_Xcheng_KEIO-26_1	111122_Xcheng_KEIO-4_1	111122_Xcheng_KEIO-24_1	111122_Xcheng_KEIO-3_1	111122_Xcheng_KEIO-13_1	111122_Xcheng_KEIO-27_1	111122_Xcheng_KEIO-19_1	111122_Xcheng_KEIO-23_1	111122_Xcheng_KEIO-31_1	111122_Xcheng_KEIO-12_1	111122_Xcheng_KEIO-22_1	111122_Xcheng_KEIO-34_1	111122_Xcheng_KEIO-15_1	111122_Xcheng_KEIO-29_1	111122_Xcheng_KEIO-7_1	111122_Xcheng_KEIO-5_1
homocystine	874579	128	236875	85:248.0 87:2.0 88:1138.0 89:329.0 90:94.0 91:21.0 98:99.0 99:116.0 100:1876.0 101:351.0 102:174.0 103:3266.0 104:712.0 105:285.0 107:377.0 112:2.0 114:831.0 115:83.0 116:257.0 117:2050.0 118:234.0 119:33.0 128:16996.0 129:4351.0 130:938.0 131:261.0 132:55.0 133:511.0 135:92.0 136:22.0 140:36.0 144:81.0 146:136.0 147:4643.0 148:456.0 149:123.0 150:10.0 151:65.0 153:3.0 155:37.0 156:41.0 157:42.0 159:216.0 160:5592.0 161:872.0 162:419.0 163:253.0 164:29.0 172:69.0 173:26.0 174:163.0 184:62.0 186:36.0 187:94.0 188:687.0 189:357.0 190:187.0 191:270.0 192:17.0 197:22.0 202:638.0 203:255.0 204:329.0 205:885.0 206:271.0 208:58.0 209:50.0 214:1.0 216:135.0 217:858.0 218:773.0 219:2536.0 220:501.0 221:71.0 230:492.0 231:187.0 232:458.0 233:89.0 234:65.0 235:6.0 236:7.0 241:5.0 243:201.0 244:484.0 245:446.0 246:411.0 247:170.0 249:87.0 251:21.0 253:35.0 255:2.0 261:61.0 262:152.0 265:5.0 266:16.0 267:208.0 269:40.0 276:18.0 277:692.0 278:1617.0 279:458.0 280:177.0 282:36.0 283:52.0 291:5.0 292:13.0 295:5.0 305:31.0 306:28.0 307:38.0 308:17.0 311:33.0 312:22.0 316:65.0 317:67.0 318:3.0 320:8.0 321:14.0 326:25.0 328:39.0 341:1.0 342:26.0 352:16.0 355:33.0 359:2.0 364:4.0 387:253.0 388:44.0 390:3.0 395:10.0 401:75.0 415:20.0 416:7.0 433:9.0 437:7.0 439:4.0 448:6.0 476:13.0	C01817		439579	306	1115	612	1641	211	154	250	170	3954	160	960	400	1088	728	306	926	942	2854	2186	776	937	272	496	1268	2186	121	522	347	292	330	994	947	903	9738
homoserine	443389	218	228149	85:1317.0 86:597.0 87:3016.0 88:9536.0 89:19744.0 90:1902.0 91:200.0 92:38.0 98:2412.0 99:586.0 100:15567.0 101:7440.0 102:30037.0 103:60435.0 104:6606.0 105:3220.0 106:54.0 108:68.0 112:1027.0 113:1369.0 114:9249.0 115:6350.0 116:3253.0 117:15624.0 118:2816.0 119:5390.0 120:152.0 121:41.0 123:116.0 124:1278.0 127:2642.0 128:82115.0 129:23279.0 130:11936.0 131:7865.0 132:6475.0 133:15529.0 134:2786.0 135:3031.0 136:677.0 138:106.0 139:517.0 141:478.0 142:8608.0 143:4995.0 144:8177.0 145:1779.0 146:3880.0 147:40635.0 148:8015.0 149:7761.0 150:1204.0 151:554.0 152:17.0 153:35.0 156:724.0 157:3347.0 158:15224.0 159:2510.0 160:2243.0 161:760.0 162:719.0 163:7304.0 164:1077.0 165:568.0 167:65.0 168:7.0 170:86.0 171:53.0 172:3066.0 173:1257.0 174:2253.0 175:411.0 176:902.0 177:403.0 179:23.0 180:59.0 182:59.0 185:319.0 186:1195.0 187:476.0 188:3023.0 189:9268.0 190:2530.0 191:933.0 192:229.0 193:238.0 197:11.0 198:222.0 199:10.0 200:1625.0 201:544.0 202:5742.0 203:2595.0 206:194.0 214:311.0 215:249.0 216:9956.0 217:14585.0 218:56101.0 219:12277.0 220:5871.0 221:7530.0 222:1275.0 223:491.0 226:5.0 227:6.0 229:99.0 230:2234.0 231:883.0 232:2673.0 236:327.0 237:39.0 240:4.0 241:2.0 244:130.0 245:103.0 246:7537.0 247:3009.0 248:24994.0 249:5107.0 250:2175.0 255:116.0 256:110.0 257:3476.0 258:590.0 259:416.0 260:1074.0 261:474.0 262:151.0 263:1.0 268:10.0 270:1110.0 271:519.0 272:241.0 274:396.0 275:110.0 276:78.0 282:18.0 283:9.0 286:39.0 288:140.0 289:145.0 290:153.0 292:1226.0 293:433.0 294:143.0 297:70.0 301:4.0 304:8.0 313:230.0 317:17.0 318:1064.0 319:708.0 320:1119.0 321:14958.0 322:4737.0 323:2154.0 324:409.0 325:136.0 328:241.0 329:38.0 330:2.0 334:109.0 335:102.0 336:39.0 338:224.0 346:193.0 347:24.0 349:149.0 361:205.0 362:23.0 364:1.0 369:1.0 379:25.0 382:24.0 383:1.0 392:19.0 414:16.0 433:40.0 457:10.0	C00263		12647	1144	3292	4018	3146	275	188	3827	2367	69361	70	1873	1089	2612	7949	1144	1555	6266	124	4319	333	1082	4764	1844	1761	4319	78	1577	4421	2323	1376	1829	1628	8224	6064
homoserine minor	396552	146	213265	85:17.0 86:248.0 87:656.0 88:251.0 89:106.0 90:119.0 93:18.0 98:347.0 99:205.0 100:1711.0 101:395.0 102:452.0 103:14254.0 104:1423.0 105:665.0 106:90.0 108:57.0 112:151.0 113:2.0 114:360.0 116:1392.0 117:273.0 118:46.0 119:1.0 120:213.0 127:10.0 128:1229.0 129:255.0 130:4133.0 131:732.0 132:221.0 133:316.0 140:1.0 142:27.0 144:286.0 145:51.0 146:11017.0 147:2498.0 148:501.0 149:297.0 152:9.0 156:84.0 157:30.0 158:1263.0 159:40.0 160:2.0 171:10.0 173:263.0 177:32.0 181:19.0 189:1.0 193:6.0 216:1.0 220:76.0 241:20.0 246:7.0 248:166.0 249:22.0 250:17.0 254:7.0 264:9.0 271:7.0 299:6.0 337:1.0 385:6.0 408:2.0 459:6.0 484:4.0	C00263		12647	1374	580	878	2045	98	204	2911	657	5133	206	1413	1319	1326	1031	1374	221	3045	2152	562	2406	517	1411	581	470	562	449	1037	589	941	609	408	297	810	2567
hydroxylamine	250798	146	210191	85:434.0 86:2886.0 87:1028.0 88:651.0 89:187.0 90:33.0 91:68.0 92:30.0 93:12.0 94:3.0 98:11.0 99:121.0 100:1650.0 101:349.0 102:429.0 103:306.0 104:91.0 105:195.0 106:39.0 107:23.0 108:6.0 110:18.0 112:1.0 113:335.0 114:281.0 115:273.0 116:289.0 117:573.0 118:173.0 119:4192.0 120:469.0 121:207.0 122:13.0 123:2.0 126:6.0 128:1.0 129:21.0 130:1772.0 131:926.0 132:611.0 133:5363.0 134:807.0 135:368.0 136:47.0 143:11.0 144:28.0 145:20.0 146:4049.0 147:2475.0 148:634.0 149:115.0 150:8.0 151:3.0 157:3.0 158:5.0 159:1.0 160:90.0 161:176.0 162:49.0 163:4.0 171:18.0 172:5.0 174:3.0 177:1.0 179:1.0 184:18.0 187:11.0 188:39.0 189:8.0 191:5.0 196:2.0 202:3.0 203:1.0 204:40.0 205:54.0 206:3.0 207:6.0 209:1.0 211:2.0 217:1.0 220:1.0 224:2.0 234:1.0 235:1.0 239:2.0 249:549.0 250:104.0 251:37.0 252:3.0 267:1.0 271:1.0 282:1.0 286:1.0 294:1.0 308:1.0 316:3.0 322:2.0 335:1.0 343:3.0 346:1.0 366:1.0 387:2.0 388:3.0 415:4.0 416:1.0 420:1.0 424:1.0 431:1.0 439:2.0 448:1.0 463:2.0 477:1.0	C00192		787	10628	10062	9995	4953	131	8624	3141	11178	9110	6836	9294	9250	8942	8396	10628	8557	11007	11869	11040	7391	9079	8660	10651	10013	11040	13378	9025	8616	2857	11227	9853	9944	10397	11760
isoleucine	356726	158	215089	86:23.0 88:22.0 92:9.0 95:7.0 98:34.0 99:34.0 100:127.0 101:96.0 102:4.0 106:8.0 109:9.0 114:9.0 115:9.0 116:55.0 117:75.0 120:2.0 122:12.0 126:10.0 127:24.0 128:25.0 129:17.0 130:56.0 131:18.0 132:20.0 134:9.0 138:8.0 144:13.0 156:6.0 158:999.0 159:139.0 160:29.0 161:5.0 164:4.0 173:30.0 180:11.0 184:89.0 185:13.0 186:1.0 191:16.0 206:7.0 213:23.0 218:115.0 219:8.0 222:10.0 231:18.0 232:41.0 237:7.0 238:4.0 239:7.0 245:10.0 248:10.0 252:14.0 261:5.0 268:11.0 285:7.0 296:8.0 299:12.0 301:10.0 302:8.0 304:3.0 305:8.0 313:5.0 315:8.0 320:13.0 322:2.0 326:20.0 337:14.0 339:17.0 342:4.0 357:13.0 370:11.0 374:8.0 377:2.0 382:6.0 386:2.0 391:2.0 392:10.0 393:2.0 394:8.0 396:3.0 402:12.0 404:10.0 406:2.0 417:20.0 420:4.0 422:3.0 423:1.0 436:8.0 438:25.0 440:11.0 442:4.0 446:2.0 452:2.0 454:6.0 459:7.0 464:3.0 468:6.0 473:5.0 475:6.0 478:12.0 479:6.0 487:3.0 488:1.0 498:9.0	C00407		6306	40721	30785	20390	32308	683	470	16271	43390	2299	484	39706	8512	41086	38618	40721	3547	25080	644	50659	1504	2379	22789	23607	4001	50659	577	45638	21288	91044	44282	4144	3980	55570	20645
isoleucine minor	295053	86	199778	85:40.0 86:8788.0 87:946.0 88:101.0 89:14.0 90:6.0 91:182.0 92:24.0 93:22.0 94:4.0 95:16.0 96:43.0 97:8.0 98:9.0 99:2.0 100:12.0 102:104.0 103:288.0 104:38.0 105:443.0 106:97.0 107:35.0 108:10.0 109:2.0 110:4.0 115:6.0 116:3.0 117:2.0 118:4.0 119:69.0 125:3.0 127:20.0 128:1.0 130:320.0 131:104.0 132:25.0 133:80.0 134:33.0 138:1.0 142:104.0 143:4.0 144:4.0 146:409.0 147:84.0 148:66.0 149:2.0 150:1.0 151:2.0 156:1.0 158:1.0 162:1.0 164:3.0 169:2.0 170:150.0 171:32.0 172:1.0 177:1.0 184:7.0 185:4.0 188:122.0 190:1.0 191:2.0 193:2.0 203:2.0 208:5.0 211:1.0 214:1.0 215:2.0 216:1.0 217:2.0 221:1.0 232:1.0 235:1.0 241:1.0 242:3.0 250:1.0 253:2.0 257:1.0 259:1.0 263:1.0 265:1.0 278:1.0 279:1.0 302:1.0 304:1.0 305:1.0 310:1.0 320:1.0 325:1.0 331:1.0 334:2.0 335:2.0 342:4.0 343:1.0 347:1.0 350:1.0 357:2.0 359:3.0 361:1.0 368:1.0 369:3.0 378:3.0 382:3.0 385:5.0 388:1.0 391:1.0 401:1.0 405:1.0 406:3.0 408:2.0 415:4.0 416:1.0 423:2.0 424:1.0 435:2.0 437:1.0 451:3.0 456:1.0 461:1.0 464:1.0 470:1.0 481:4.0 488:1.0 493:2.0 495:2.0	C00407		6306	23742	10501	5810	51985	1299	251	1451	2100	16336	480	23162	35306	30590	11540	23742	629	6039	13655	11987	67944	782	31360	9544	1083	11987	2135	27100	5218	3854	4563	1450	1338	3485	47340
lactic acid	216442	191	199591	86:203.0 87:2389.0 88:3792.0 89:684.0 90:27.0 93:18.0 94:152.0 96:152.0 97:684.0 98:431.0 99:171.0 100:80.0 101:2248.0 102:1625.0 103:1433.0 104:247.0 105:490.0 106:42.0 107:103.0 108:21.0 113:82.0 114:5.0 115:1043.0 116:486.0 117:36844.0 118:3990.0 119:1944.0 120:129.0 121:22.0 122:8.0 123:8.0 124:20.0 125:714.0 126:12.0 129:687.0 130:173.0 131:2485.0 132:397.0 133:5026.0 134:757.0 135:417.0 136:36.0 139:69.0 143:14.0 144:2.0 145:44.0 146:40.0 147:41150.0 148:6507.0 149:3640.0 150:331.0 152:3.0 153:8.0 154:160.0 159:3.0 160:8.0 161:16.0 162:19.0 163:22.0 164:3.0 171:1.0 172:5.0 173:6.0 175:258.0 176:48.0 177:16.0 181:1.0 182:1.0 184:53.0 185:12.0 186:7.0 187:9.0 188:3.0 189:1.0 190:3826.0 191:6387.0 192:1351.0 193:459.0 194:65.0 195:12.0 196:5.0 197:9.0 198:15.0 199:15.0 203:186.0 204:30.0 205:15.0 206:11.0 207:1.0 208:9.0 210:3.0 211:1.0 212:1.0 217:24.0 218:10.0 219:1348.0 220:245.0 221:92.0 222:17.0 223:9.0 224:5.0 232:6.0 233:7.0 234:17.0 235:6.0 236:2.0 239:1.0 241:2.0 242:5.0 246:5.0 247:2.0 248:1.0 256:6.0 257:1.0 259:1.0 260:4.0 267:8.0 268:8.0 269:5.0 270:2.0 272:10.0 273:2.0 277:2.0 278:2.0 279:3.0 281:1.0 283:3.0 284:9.0 286:3.0 287:4.0 288:3.0 289:2.0 290:1.0 291:4.0 293:4.0 295:2.0 296:2.0 298:1.0 300:5.0 301:2.0 302:6.0 305:1.0 306:2.0 310:7.0 311:1.0 312:4.0 315:1.0 316:2.0 317:4.0 319:2.0 321:2.0 322:8.0 326:10.0 327:7.0 329:6.0 332:5.0 334:3.0 335:1.0 336:5.0 337:5.0 340:1.0 342:1.0 343:2.0 348:6.0 351:1.0 353:4.0 354:8.0 356:1.0 357:2.0 358:1.0 359:1.0 361:3.0 363:2.0 366:9.0 367:4.0 368:3.0 370:8.0 372:7.0 373:2.0 376:1.0 380:1.0 381:2.0 384:1.0 385:6.0 386:2.0 387:3.0 388:3.0 389:2.0 390:1.0 394:1.0 397:2.0 398:5.0 399:2.0 400:1.0 408:15.0 409:3.0 413:3.0 414:7.0 415:2.0 416:5.0 417:8.0 418:1.0 423:4.0 425:1.0 426:2.0 427:5.0 429:2.0 430:3.0 433:1.0 434:2.0 437:2.0 441:3.0 449:3.0 450:1.0 453:1.0 454:3.0 455:10.0 456:5.0 458:2.0 459:1.0 461:6.0 462:1.0 464:3.0 466:2.0 467:2.0 468:4.0 471:1.0 475:5.0 476:5.0 478:1.0 481:7.0 483:1.0 484:7.0 489:3.0 490:1.0 491:5.0 493:4.0 496:7.0 497:3.0	C00186		612	265032	14478	24958	12247	467356	21321	148418	32163	34548	25813	36064	849885	116536	9956	265032	15380	57120	173064	35166	316534	13737	134609	14432	18346	35166	347194	865831	17241	702860	478092	10904	14214	32647	8802
lauric acid	547810	117	201826	85:88.0 89:61.0 90:2.0 91:4.0 95:22.0 96:4.0 97:61.0 98:44.0 99:58.0 100:11.0 101:28.0 102:4.0 106:3.0 107:5.0 109:1.0 110:5.0 111:1.0 113:3.0 116:86.0 117:1390.0 118:117.0 119:31.0 121:3.0 127:4.0 129:590.0 130:69.0 131:269.0 132:366.0 133:68.0 143:11.0 145:162.0 147:114.0 148:1.0 159:1.0 171:1.0 180:2.0 185:2.0 201:3.0 213:2.0 215:4.0 217:49.0 218:3.0 220:6.0 223:4.0 226:3.0 245:50.0 257:306.0 258:34.0 259:11.0 262:1.0 273:1.0 316:1.0 345:3.0 349:1.0 353:1.0 354:1.0 366:1.0 431:1.0 478:3.0	C02679 		3893	7768	2186	2662	77222	12292	978	10688	8194	2757	716	17363	1523	13728	2792	7768	6496	8806	624	1427	2473	8274	6192	2560	5467	1427	16722	10052	3447	574	6835	6989	8452	2493	32929
leucine	346072	158	232325	85:34512.0 86:149407.0 87:41792.0 88:23086.0 89:13601.0 90:4836.0 91:2533.0 92:1249.0 93:1251.0 94:8767.0 95:5569.0 96:19664.0 97:16211.0 98:33287.0 99:57259.0 100:617018.0 101:90578.0 102:1134578.0 103:183427.0 104:49957.0 105:28416.0 106:2960.0 108:364.0 109:877.0 110:13183.0 111:5382.0 112:20993.0 113:15106.0 114:46145.0 115:130234.0 116:200134.0 117:44507.0 118:22908.0 119:28038.0 120:4759.0 121:1802.0 122:1062.0 123:1160.0 124:3679.0 125:2629.0 126:17565.0 127:2111.0 128:118697.0 129:44660.0 130:208310.0 131:99879.0 132:107328.0 133:165830.0 134:23753.0 135:15384.0 136:2115.0 137:1426.0 138:1449.0 139:1868.0 140:5377.0 141:2920.0 142:76030.0 143:19825.0 144:20688.0 145:5146.0 146:14913.0 147:438753.0 148:66211.0 149:33766.0 150:4276.0 151:640.0 152:3740.0 153:1698.0 154:7980.0 155:2071.0 156:17475.0 157:11032.0 158:3910272.0 159:665680.0 160:177698.0 161:20896.0 162:3380.0 163:7543.0 164:2376.0 165:1779.0 166:876.0 167:392.0 168:1929.0 169:1518.0 170:47154.0 171:15019.0 172:10350.0 173:3305.0 175:1048.0 176:13297.0 177:13145.0 178:3521.0 179:822.0 182:214.0 183:276.0 185:660.0 186:4809.0 187:1383.0 188:5269.0 189:1250.0 190:2598.0 191:10365.0 192:2993.0 193:381.0 194:183.0 195:61.0 196:452.0 197:283.0 198:312.0 200:866.0 201:143.0 202:5094.0 203:12010.0 204:6464.0 210:271.0 211:1712.0 212:310.0 213:63.0 214:746.0 215:475.0 216:4840.0 217:2059.0 218:108516.0 219:27282.0 220:10663.0 221:651.0 222:225.0 226:256.0 227:177.0 228:72.0 229:117.0 230:1472.0 231:7795.0 232:139732.0 233:37491.0 234:14661.0 235:2523.0 236:550.0 237:151.0 238:246.0 239:89.0 241:7.0 242:1069.0 243:489.0 244:357.0 245:335.0 246:834.0 247:481.0 248:239.0 250:29.0 251:144.0 252:114.0 253:160.0 254:37.0 255:39.0 257:2600.0 258:1402.0 259:479.0 260:36336.0 261:8328.0 262:3321.0 263:356.0 264:32.0 274:333.0 275:424.0 276:194.0 277:70.0 278:3.0 281:10.0 282:16.0 285:337.0 286:132.0 290:42.0 300:534.0 302:171.0 305:2.0 306:36.0 309:27.0 318:31.0 320:13.0 323:58.0 328:7.0 331:3.0 332:3.0 335:59.0 338:4.0 344:7.0 347:1.0 351:10.0 352:23.0 359:5.0 365:2.0 367:13.0 371:23.0 376:10.0 386:5.0 388:41.0 390:2.0 392:29.0 399:5.0 402:4.0 405:1.0 406:25.0 407:1.0 410:2.0 413:17.0 414:35.0 417:10.0 420:12.0 424:4.0 427:2.0 434:12.0 435:6.0 437:30.0 439:63.0 441:24.0 447:3.0 449:5.0 452:22.0 453:21.0 455:3.0 457:4.0 462:2.0 463:11.0 468:16.0 470:28.0 471:11.0 474:3.0 476:24.0 481:27.0 483:26.0 492:28.0 495:30.0	C00123		6106	9668	46218	28493	20384	1007	1105	15039	8530	28219	1165	23812	3085	6026	32577	9668	5673	27201	53393	62064	5700	2601	17561	26412	5687	62064	882	7370	21811	11305	9705	5730	5996	65453	9941
levoglucosan	569799	204	199201	85:466.0 86:80.0 87:101.0 88:30.0 89:186.0 90:11.0 91:69.0 93:36.0 94:26.0 95:59.0 96:110.0 97:529.0 98:179.0 99:235.0 100:83.0 101:784.0 102:50.0 103:1304.0 104:116.0 105:98.0 107:28.0 108:28.0 109:81.0 110:142.0 111:297.0 112:66.0 113:414.0 114:113.0 115:233.0 116:440.0 117:659.0 118:70.0 119:141.0 120:15.0 121:11.0 122:8.0 123:8.0 124:34.0 125:62.0 127:232.0 128:50.0 129:1083.0 130:160.0 131:437.0 132:68.0 133:880.0 134:112.0 135:91.0 136:10.0 137:22.0 138:21.0 139:31.0 140:41.0 141:60.0 142:165.0 143:451.0 144:40.0 145:48.0 146:24.0 147:1794.0 148:250.0 149:323.0 150:30.0 151:19.0 152:43.0 153:33.0 154:21.0 155:177.0 156:26.0 157:52.0 158:1.0 159:69.0 160:27.0 161:211.0 162:21.0 163:35.0 164:9.0 165:10.0 166:9.0 167:8.0 168:28.0 169:67.0 170:38.0 171:135.0 172:9.0 173:11.0 174:20.0 175:33.0 177:108.0 178:14.0 179:21.0 181:1.0 182:2.0 183:40.0 184:12.0 185:2.0 187:10.0 188:3.0 189:1028.0 190:204.0 191:697.0 192:102.0 193:45.0 194:5.0 195:6.0 196:9.0 198:9.0 199:19.0 200:6.0 201:15.0 202:20.0 203:46.0 204:3586.0 205:632.0 206:251.0 207:17.0 208:8.0 209:2.0 210:10.0 211:11.0 212:9.0 213:4.0 215:35.0 216:7.0 217:2568.0 218:487.0 219:215.0 220:18.0 221:46.0 222:19.0 224:5.0 225:5.0 226:3.0 228:14.0 229:14.0 230:5.0 231:19.0 232:2.0 235:4.0 237:7.0 238:7.0 239:6.0 240:2.0 241:1.0 242:13.0 243:141.0 244:14.0 245:38.0 246:8.0 248:1.0 250:2.0 251:1.0 252:7.0 253:2.0 254:10.0 255:2.0 256:2.0 258:2.0 260:34.0 261:27.0 262:8.0 263:4.0 264:9.0 265:10.0 266:2.0 267:1.0 268:3.0 269:1.0 270:3.0 271:1.0 272:1.0 273:11.0 274:11.0 277:116.0 278:25.0 279:2.0 280:9.0 281:1.0 284:9.0 285:3.0 286:3.0 287:1.0 290:3.0 291:4.0 292:32.0 293:11.0 294:5.0 296:6.0 297:4.0 298:4.0 299:3.0 301:10.0 304:10.0 305:8.0 311:9.0 312:1.0 317:29.0 318:11.0 320:3.0 322:3.0 323:6.0 324:10.0 325:3.0 326:1.0 327:12.0 328:6.0 331:10.0 332:27.0 333:282.0 334:106.0 335:40.0 336:22.0 337:3.0 338:3.0 339:3.0 340:2.0 341:3.0 343:5.0 344:3.0 345:7.0 347:2.0 348:1.0 349:5.0 350:3.0 351:4.0 352:2.0 353:3.0 355:3.0 358:3.0 359:2.0 360:5.0 361:2.0 362:2.0 363:1.0 365:2.0 366:4.0 367:6.0 368:3.0 369:4.0 370:6.0 372:2.0 374:4.0 375:9.0 376:4.0 379:4.0 380:4.0 381:4.0 383:7.0 384:10.0 386:4.0 387:10.0 389:8.0 390:2.0 391:6.0 395:8.0 396:3.0 399:5.0 400:9.0 401:9.0 402:2.0 403:3.0 404:6.0 406:2.0 407:5.0 409:1.0 411:2.0 417:1.0 419:10.0 422:2.0 423:8.0 425:10.0 426:2.0 428:7.0 431:4.0 432:6.0 433:7.0 435:3.0 436:1.0 438:5.0 439:4.0 440:3.0 441:4.0 443:4.0 444:11.0 445:2.0 446:12.0 447:1.0 448:1.0 450:6.0 454:2.0 455:5.0 456:4.0 457:5.0 458:5.0 460:3.0 461:7.0 462:4.0 464:2.0 465:5.0 466:2.0 467:1.0 469:2.0 470:1.0 471:1.0 472:1.0 475:1.0 478:8.0 479:8.0 480:3.0 481:8.0 482:1.0 483:1.0 484:3.0 485:1.0 487:7.0 488:5.0 490:12.0 491:3.0 492:2.0 493:2.0 494:6.0 495:8.0 496:2.0 497:3.0 498:9.0 499:9.0 500:5.0	n/a	498-07-7	2724705	2963	978	790	9372	141	1797	5750	3398	2644	1909	4948	5295	5274	881	2963	699	3140	2310	462	6745	814	2270	542	574	462	555	5075	799	4967	2374	921	992	448	4607
maleic acid	365286	147	199224	86:15.0 87:80.0 88:1.0 89:57.0 90:23.0 91:60.0 93:121.0 94:19.0 95:3.0 98:226.0 99:96.0 100:35.0 101:34.0 102:30.0 103:125.0 104:27.0 105:44.0 106:14.0 107:70.0 108:25.0 110:50.0 111:65.0 113:187.0 114:13.0 115:639.0 116:225.0 117:197.0 118:29.0 119:42.0 120:7.0 121:3.0 122:3.0 126:352.0 127:72.0 128:61.0 129:5.0 131:260.0 132:126.0 133:734.0 134:170.0 135:79.0 136:2.0 141:10.0 142:51.0 143:402.0 144:85.0 145:7.0 146:7.0 147:14056.0 148:2232.0 149:1126.0 150:85.0 151:12.0 152:1.0 153:7.0 155:218.0 156:38.0 157:94.0 158:8.0 159:20.0 160:2.0 161:3.0 165:6.0 170:265.0 171:84.0 172:10.0 173:19.0 175:5.0 176:5.0 177:1.0 182:2.0 184:26.0 185:16.0 186:14.0 188:4.0 191:4.0 194:6.0 195:1.0 196:4.0 198:12.0 199:4.0 200:5.0 201:27.0 202:2.0 203:4.0 204:1.0 209:6.0 210:2.0 212:20.0 213:3.0 214:14.0 215:100.0 216:13.0 217:66.0 218:4.0 224:10.0 226:5.0 227:5.0 228:10.0 229:3.0 230:3.0 233:1.0 238:1.0 240:2.0 242:58.0 243:3.0 244:6.0 245:734.0 246:150.0 247:47.0 248:13.0 249:10.0 250:9.0 253:2.0 254:3.0 256:2.0 263:1.0 269:7.0 273:1.0 274:13.0 275:6.0 276:8.0 277:3.0 281:1.0 282:1.0 284:4.0 288:3.0 289:1.0 291:2.0 296:1.0 297:5.0 298:4.0 303:2.0 304:3.0 305:3.0 311:1.0 312:1.0 315:4.0 316:2.0 317:1.0 322:1.0 326:1.0 328:11.0 333:4.0 334:3.0 336:1.0 339:4.0 341:7.0 346:1.0 349:2.0 353:3.0 354:7.0 355:2.0 356:3.0 357:4.0 360:2.0 363:2.0 369:3.0 373:7.0 374:1.0 375:5.0 377:5.0 378:2.0 384:3.0 385:2.0 386:2.0 387:1.0 391:13.0 392:1.0 394:1.0 395:6.0 401:13.0 406:1.0 407:5.0 408:12.0 409:5.0 412:6.0 414:4.0 415:5.0 417:2.0 419:7.0 420:7.0 421:4.0 422:5.0 423:2.0 425:1.0 427:8.0 430:3.0 432:4.0 433:1.0 435:10.0 436:3.0 437:6.0 439:1.0 440:1.0 443:2.0 445:4.0 446:13.0 447:4.0 449:3.0 450:2.0 452:1.0 453:2.0 456:5.0 457:6.0 458:4.0 459:1.0 460:1.0 463:10.0 467:8.0 468:2.0 469:4.0 472:5.0 473:2.0 476:3.0 479:5.0 480:1.0 481:1.0 482:8.0 483:8.0 485:5.0 486:1.0 487:3.0 489:1.0 490:2.0 491:1.0 492:5.0 493:3.0 494:2.0 495:2.0 496:2.0 497:6.0 500:2.0	C01384		444266	39858	1872	2146	108808	446127	4650	10215	22673	6221	6077	19519	8655	37055	2068	39858	1215	5102	3987	12457	53295	978	1474	1343	2374	12457	5658	26217	3813	45643	15298	1526	1262	9479	141666
